 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   6.955E-003    6.297E-017    6.299E-017    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   8.124E-003    7.355E-017    7.357E-017    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   9.293E-003    8.414E-017    8.416E-017    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.119E-002    1.013E-016    1.014E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.309E-002    1.185E-016    1.185E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.499E-002    1.357E-016    1.357E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.689E-002    1.529E-016    1.529E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.091E-002    1.893E-016    1.894E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.493E-002    2.257E-016    2.258E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.895E-002    2.622E-016    2.622E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   3.298E-002    2.986E-016    2.987E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   3.700E-002    3.350E-016    3.351E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   4.102E-002    3.714E-016    3.715E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   4.505E-002    4.078E-016    4.080E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   4.907E-002    4.443E-016    4.444E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   5.533E-002    5.010E-016    5.011E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   6.159E-002    5.577E-016    5.578E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   6.786E-002    6.144E-016    6.145E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   7.412E-002    6.711E-016    6.713E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   8.403E-002    7.608E-016    7.610E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   9.395E-002    8.506E-016    8.508E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.039E-001    9.404E-016    9.406E-016    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.138E-001    1.030E-015    1.030E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.237E-001    1.120E-015    1.120E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.336E-001    1.210E-015    1.210E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.435E-001    1.299E-015    1.300E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.599E-001    1.448E-015    1.448E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.763E-001    1.596E-015    1.597E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.927E-001    1.745E-015    1.745E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.091E-001    1.893E-015    1.894E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.255E-001    2.041E-015    2.042E-015    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
